LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-36,-73.2,23,2008,1,12,28,97,10.394,34.589,26.564,0.394,NaN
-36,-73.2,23,2008,1,12,28,98,10.389,34.594,26.568,0.385,NaN
-36,-73.2,23,2008,1,12,28,99,10.388,34.596,26.57,0.379,NaN
-36,-73.2,23,2008,1,12,28,100,10.39,34.614,26.584,0.359,0.36
-36,-73.2,23,2008,1,12,28,101,10.415,34.639,26.598,0.329,NaN
-36,-73.2,23,2008,1,12,28,102,10.438,34.616,26.577,0.31,NaN
-36,-73.2,23,2008,1,12,28,103,10.438,34.614,26.575,0.299,NaN
-36,-73.2,23,2008,1,12,28,104,10.438,34.618,26.578,0.293,NaN
-36,-73.2,23,2008,1,12,28,105,10.439,34.617,26.578,0.285,NaN
-36,-73.2,23,2008,1,12,28,106,10.438,34.609,26.571,0.284,NaN
-36,-73.2,23,2008,1,12,28,107,10.425,34.605,26.571,0.284,NaN
-36,-73.2,23,2008,1,12,28,108,10.412,34.606,26.574,0.285,NaN
-36,-73.2,23,2008,1,12,28,109,10.4,34.605,26.575,0.284,NaN
-36,-73.2,23,2008,1,12,28,110,10.387,34.604,26.576,0.278,NaN
-36,-73.2,23,2008,1,12,28,111,10.374,34.615,26.587,0.274,NaN
-36,-73.2,23,2008,1,12,28,112,10.371,34.616,26.589,0.265,NaN
-36,-73.2,23,2008,1,12,28,113,10.37,34.612,26.586,0.259,NaN
-36,-73.2,23,2008,1,12,28,114,10.358,34.614,26.589,0.252,NaN
-36,-73.2,23,2008,1,12,28,115,10.351,34.619,26.594,0.25,NaN
-36,-73.2,23,2008,1,12,28,116,10.346,34.62,26.596,0.244,NaN
-36,-73.2,23,2008,1,12,28,117,10.341,34.619,26.596,0.241,NaN
-36,-73.2,23,2008,1,12,28,118,10.331,34.619,26.598,0.239,NaN
-36,-73.2,23,2008,1,12,28,119,10.322,34.62,26.601,0.237,NaN
-36,-73.2,23,2008,1,12,28,120,10.315,34.621,26.602,0.236,NaN
-36,-73.2,23,2008,1,12,28,121,10.307,34.617,26.6,0.235,NaN
-36,-73.2,23,2008,1,12,28,122,10.295,34.616,26.602,0.235,NaN
-36,-73.2,23,2008,1,12,28,123,10.283,34.619,26.606,0.235,NaN
-36,-73.2,23,2008,1,12,28,124,10.276,34.622,26.609,0.235,NaN
-36,-73.2,23,2008,1,12,28,125,10.27,34.62,26.609,0.235,NaN
-36,-73.2,23,2008,1,12,28,126,10.263,34.619,26.61,0.235,NaN
-36,-73.2,23,2008,1,12,28,127,10.256,34.618,26.61,0.235,NaN
-36,-73.2,23,2008,1,12,28,128,10.246,34.615,26.61,0.233,NaN
-36,-73.2,23,2008,1,12,28,129,10.234,34.613,26.61,0.231,NaN
-36,-73.2,23,2008,1,12,28,130,10.223,34.611,26.61,0.228,NaN
-36,-73.2,23,2008,1,12,28,131,10.21,34.608,26.61,0.225,NaN
-36,-73.2,23,2008,1,12,28,132,10.193,34.607,26.612,0.223,NaN
-36,-73.2,23,2008,1,12,28,133,10.177,34.603,26.612,0.222,NaN
-36,-73.2,23,2008,1,12,28,134,10.161,34.596,26.61,0.222,NaN
-36,-73.2,23,2008,1,12,28,135,10.14,34.599,26.616,0.224,NaN
-36,-73.2,23,2008,1,12,28,136,10.125,34.606,26.623,0.225,NaN
-36,-73.2,23,2008,1,12,28,137,10.117,34.61,26.628,0.226,NaN
-36,-73.2,23,2008,1,12,28,138,10.114,34.613,26.631,0.227,NaN
-36,-73.2,23,2008,1,12,28,139,10.113,34.614,26.632,0.227,NaN
-36,-73.2,23,2008,1,12,28,140,10.113,34.614,26.632,0.227,NaN
-36,-73.2,23,2008,1,12,28,141,10.112,34.614,26.632,0.226,NaN
-36,-73.2,23,2008,1,12,28,142,10.109,34.617,26.634,0.224,NaN
-36,-73.2,23,2008,1,12,28,143,10.109,34.625,26.641,0.221,NaN
-36,-73.2,23,2008,1,12,28,144,10.115,34.624,26.64,0.22,NaN
-36,-73.2,23,2008,1,12,28,145,10.117,34.623,26.638,0.222,NaN
-36,-73.2,23,2008,1,12,28,146,10.116,34.619,26.635,0.226,NaN
-36,-73.2,23,2008,1,12,28,147,10.11,34.615,26.633,0.228,NaN
-36,-73.2,23,2008,1,12,28,148,10.1,34.611,26.631,0.228,NaN
-36,-73.2,23,2008,1,12,28,149,10.084,34.606,26.63,0.23,NaN
-36,-73.2,23,2008,1,12,28,150,10.066,34.61,26.637,0.231,NaN
-36,-73.2,23,2008,1,12,28,151,10.071,34.619,26.643,0.223,NaN
-36,-73.2,23,2008,1,12,28,152,10.053,34.609,26.638,0.221,NaN
-36,-73.2,23,2008,1,12,28,153,10.035,34.609,26.641,0.221,NaN
-36,-73.2,23,2008,1,12,28,154,10.02,34.608,26.643,0.22,NaN
-36,-73.2,23,2008,1,12,28,155,10.012,34.616,26.65,0.218,NaN
-36,-73.2,23,2008,1,12,28,156,10.007,34.612,26.649,0.213,NaN
-36,-73.2,23,2008,1,12,28,157,10,34.613,26.65,0.209,NaN
-36,-73.2,23,2008,1,12,28,158,9.998,34.615,26.652,0.2,NaN
-36,-73.2,23,2008,1,12,28,159,9.998,34.614,26.652,0.195,NaN
-36,-73.2,23,2008,1,12,28,160,9.995,34.61,26.649,0.192,NaN
-36,-73.2,23,2008,1,12,28,161,9.986,34.608,26.649,0.194,NaN
-36,-73.2,23,2008,1,12,28,162,9.976,34.613,26.654,0.196,NaN
-36,-73.2,23,2008,1,12,28,163,9.973,34.616,26.657,0.193,NaN
-36,-73.2,23,2008,1,12,28,164,9.973,34.617,26.658,0.186,NaN
-36,-73.2,23,2008,1,12,28,165,9.972,34.615,26.657,0.182,NaN
-36,-73.2,23,2008,1,12,28,166,9.968,34.613,26.655,0.179,NaN
-36,-73.2,23,2008,1,12,28,167,9.961,34.611,26.655,0.176,NaN
-36,-73.2,23,2008,1,12,28,168,9.951,34.611,26.657,0.175,NaN
-36,-73.2,23,2008,1,12,28,169,9.943,34.612,26.659,0.175,NaN
-36,-73.2,23,2008,1,12,28,170,9.937,34.613,26.661,0.176,NaN
-36,-73.2,23,2008,1,12,28,171,9.931,34.612,26.661,0.178,NaN
-36,-73.2,23,2008,1,12,28,172,9.926,34.612,26.662,0.178,NaN
-36,-73.2,23,2008,1,12,28,173,9.921,34.611,26.662,0.179,NaN
-36,-73.2,23,2008,1,12,28,174,9.916,34.613,26.664,0.179,NaN
-36,-73.2,23,2008,1,12,28,175,9.915,34.614,26.665,0.178,NaN
-36,-73.2,23,2008,1,12,28,176,9.914,34.614,26.666,0.176,NaN
-36,-73.2,23,2008,1,12,28,177,9.911,34.613,26.665,0.176,NaN
-36,-73.2,23,2008,1,12,28,178,9.909,34.614,26.667,0.174,NaN
-36,-73.2,23,2008,1,12,28,179,9.906,34.615,26.668,0.174,NaN
-36,-73.2,23,2008,1,12,28,180,9.904,34.615,26.668,0.176,NaN
-36,-73.2,23,2008,1,12,28,181,9.902,34.614,26.668,0.176,NaN
-36,-73.2,23,2008,1,12,28,182,9.899,34.613,26.668,0.176,NaN
-36,-73.2,23,2008,1,12,28,183,9.896,34.611,26.667,0.176,NaN
-36,-73.2,23,2008,1,12,28,184,9.889,34.605,26.663,0.178,NaN
-36,-73.2,23,2008,1,12,28,185,9.875,34.601,26.662,0.183,NaN
-36,-73.2,23,2008,1,12,28,186,9.857,34.602,26.666,0.19,NaN
-36,-73.2,23,2008,1,12,28,187,9.843,34.603,26.669,0.196,NaN
-36,-73.2,23,2008,1,12,28,188,9.833,34.605,26.672,0.202,NaN
-36,-73.2,23,2008,1,12,28,189,9.825,34.602,26.671,0.206,NaN
-36,-73.2,23,2008,1,12,28,190,9.816,34.596,26.668,0.211,NaN
-36,-73.2,23,2008,1,12,28,191,9.801,34.598,26.672,0.214,NaN
-36,-73.2,23,2008,1,12,28,192,9.791,34.601,26.676,0.22,NaN
-36,-73.2,23,2008,1,12,28,193,9.787,34.603,26.678,0.221,NaN
-36,-73.2,23,2008,1,12,28,194,9.784,34.603,26.679,0.222,NaN
-36,-73.2,23,2008,1,12,28,195,9.782,34.603,26.679,0.223,NaN
-36,-73.2,23,2008,1,12,28,196,9.78,34.602,26.679,0.223,NaN
-36,-73.2,23,2008,1,12,28,197,9.776,34.603,26.68,0.226,NaN
-36,-73.2,23,2008,1,12,28,198,9.773,34.602,26.68,0.227,NaN
-36,-73.2,23,2008,1,12,28,199,9.768,34.601,26.68,0.227,NaN
-36,-73.2,23,2008,1,12,28,200,9.762,34.605,26.684,0.231,NaN
-36,-73.2,23,2008,1,12,28,201,9.754,34.605,26.685,0.23,NaN
-36,-73.2,23,2008,1,12,28,202,9.751,34.603,26.684,0.231,NaN
-36,-73.2,23,2008,1,12,28,203,9.744,34.601,26.684,0.231,NaN
-36,-73.2,23,2008,1,12,28,204,9.736,34.598,26.683,0.232,NaN
-36,-73.2,23,2008,1,12,28,205,9.725,34.596,26.683,0.232,NaN
-36,-73.2,23,2008,1,12,28,206,9.712,34.602,26.69,0.233,NaN
-36,-73.2,23,2008,1,12,28,207,9.708,34.605,26.693,0.234,NaN
-36,-73.2,23,2008,1,12,28,208,9.707,34.604,26.692,0.234,NaN
-36,-73.2,23,2008,1,12,28,209,9.704,34.603,26.692,0.235,NaN
-36,-73.2,23,2008,1,12,28,210,9.7,34.6,26.691,0.235,NaN
-36,-73.2,23,2008,1,12,28,211,9.694,34.6,26.691,0.235,NaN
-36,-73.2,23,2008,1,12,28,212,9.689,34.601,26.694,0.235,NaN
-36,-73.2,23,2008,1,12,28,213,9.687,34.602,26.694,0.235,NaN
-36,-73.2,23,2008,1,12,28,214,9.685,34.602,26.694,0.235,NaN
-36,-73.2,23,2008,1,12,28,215,9.682,34.601,26.694,0.235,NaN
-36,-73.2,23,2008,1,12,28,216,9.677,34.598,26.693,0.232,NaN
-36,-73.2,23,2008,1,12,28,217,9.667,34.593,26.691,0.232,NaN
-36,-73.2,23,2008,1,12,28,218,9.652,34.59,26.691,0.232,NaN
-36,-73.2,23,2008,1,12,28,219,9.633,34.59,26.694,0.233,NaN
-36,-73.2,23,2008,1,12,28,220,9.619,34.593,26.699,0.232,NaN
-36,-73.2,23,2008,1,12,28,221,9.611,34.595,26.702,0.232,NaN
-36,-73.2,23,2008,1,12,28,222,9.606,34.597,26.704,0.232,NaN
-36,-73.2,23,2008,1,12,28,223,9.603,34.598,26.705,0.233,NaN
-36,-73.2,23,2008,1,12,28,224,9.599,34.598,26.706,0.233,NaN
-36,-73.2,23,2008,1,12,28,225,9.596,34.598,26.707,0.237,NaN
-36,-73.2,23,2008,1,12,28,226,9.593,34.6,26.708,0.237,NaN
-36,-73.2,23,2008,1,12,28,227,9.59,34.599,26.708,0.237,NaN
-36,-73.2,23,2008,1,12,28,228,9.586,34.596,26.707,0.237,NaN
-36,-73.2,23,2008,1,12,28,229,9.579,34.595,26.707,0.238,NaN
-36,-73.2,23,2008,1,12,28,230,9.57,34.593,26.707,0.24,NaN
-36,-73.2,23,2008,1,12,28,231,9.562,34.593,26.708,0.242,NaN
-36,-73.2,23,2008,1,12,28,232,9.555,34.593,26.71,0.24,NaN
-36,-73.2,23,2008,1,12,28,233,9.551,34.595,26.712,0.24,NaN
-36,-73.2,23,2008,1,12,28,234,9.547,34.593,26.711,0.241,NaN
-36,-73.2,23,2008,1,12,28,235,9.542,34.588,26.708,0.241,NaN
-36,-73.2,23,2008,1,12,28,236,9.527,34.576,26.701,0.241,NaN
-36,-73.2,23,2008,1,12,28,237,9.502,34.572,26.702,0.242,NaN
-36,-73.2,23,2008,1,12,28,238,9.478,34.572,26.706,0.244,NaN
-36,-73.2,23,2008,1,12,28,239,9.454,34.563,26.703,0.247,NaN
-36,-73.2,23,2008,1,12,28,240,9.422,34.567,26.711,0.25,NaN
-36,-73.2,23,2008,1,12,28,241,9.403,34.573,26.719,0.251,NaN
-36,-73.2,23,2008,1,12,28,242,9.391,34.575,26.722,0.253,NaN
-36,-73.2,23,2008,1,12,28,243,9.383,34.577,26.725,0.253,NaN
-36,-73.2,23,2008,1,12,28,244,9.378,34.58,26.728,0.257,NaN
-36,-73.2,23,2008,1,12,28,245,9.375,34.581,26.729,0.258,NaN
-36,-73.2,23,2008,1,12,28,246,9.373,34.583,26.731,0.259,NaN
-36,-73.2,23,2008,1,12,28,247,9.37,34.583,26.732,0.259,NaN
-36,-73.2,23,2008,1,12,28,248,9.368,34.581,26.731,0.258,NaN
-36,-73.2,23,2008,1,12,28,249,9.365,34.581,26.731,0.259,NaN
-36,-73.2,23,2008,1,12,28,250,9.361,34.581,26.732,0.259,NaN
-36,-73.2,23,2008,1,12,28,251,9.357,34.583,26.734,0.258,NaN
-36,-73.2,23,2008,1,12,28,252,9.355,34.584,26.735,0.259,NaN
-36,-73.2,23,2008,1,12,28,253,9.355,34.584,26.736,0.26,NaN
-36,-73.2,23,2008,1,12,28,254,9.354,34.585,26.736,0.261,NaN
-36,-73.2,23,2008,1,12,28,255,9.353,34.585,26.736,0.263,NaN
-36,-73.2,23,2008,1,12,28,256,9.35,34.585,26.737,0.267,NaN
-36,-73.2,23,2008,1,12,28,257,9.345,34.585,26.737,0.269,NaN
-36,-73.2,23,2008,1,12,28,258,9.34,34.584,26.737,0.274,NaN
-36,-73.2,23,2008,1,12,28,259,9.333,34.583,26.738,0.281,NaN
-36,-73.2,23,2008,1,12,28,260,9.326,34.585,26.741,0.283,NaN
-36,-73.2,23,2008,1,12,28,261,9.322,34.586,26.742,0.289,NaN
-36,-73.2,23,2008,1,12,28,262,9.317,34.584,26.742,0.29,NaN
-36,-73.2,23,2008,1,12,28,263,9.311,34.585,26.743,0.295,NaN
-36,-73.2,23,2008,1,12,28,264,9.305,34.584,26.743,0.297,NaN
-36,-73.2,23,2008,1,12,28,265,9.299,34.584,26.744,0.299,NaN
-36,-73.2,23,2008,1,12,28,266,9.292,34.585,26.746,0.301,NaN
-36,-73.2,23,2008,1,12,28,267,9.288,34.587,26.749,0.305,NaN
-36,-73.2,23,2008,1,12,28,268,9.283,34.588,26.75,0.306,NaN
-36,-73.2,23,2008,1,12,28,269,9.28,34.587,26.75,0.306,NaN
-36,-73.2,23,2008,1,12,28,270,9.275,34.585,26.749,0.308,NaN
-36,-73.2,23,2008,1,12,28,271,9.269,34.579,26.746,0.309,NaN
-36,-73.2,23,2008,1,12,28,272,9.255,34.572,26.743,0.316,NaN
-36,-73.2,23,2008,1,12,28,273,9.235,34.568,26.743,0.321,NaN
-36,-73.2,23,2008,1,12,28,274,9.213,34.565,26.744,0.326,NaN
-36,-73.2,23,2008,1,12,28,275,9.193,34.57,26.75,0.331,NaN
-36,-73.2,23,2008,1,12,28,276,9.181,34.575,26.757,0.333,NaN
-36,-73.2,23,2008,1,12,28,277,9.176,34.578,26.76,0.33,NaN
-36,-73.2,23,2008,1,12,28,278,9.172,34.577,26.759,0.324,NaN
-36,-73.2,23,2008,1,12,28,279,9.165,34.575,26.759,0.317,NaN
-36,-73.2,23,2008,1,12,28,280,9.155,34.574,26.76,0.309,NaN
-36,-73.2,23,2008,1,12,28,281,9.145,34.576,26.763,0.301,NaN
-36,-73.2,23,2008,1,12,28,282,9.139,34.578,26.765,0.294,NaN
-36,-73.2,23,2008,1,12,28,283,9.136,34.578,26.766,0.291,NaN
-36,-73.2,23,2008,1,12,28,284,9.134,34.576,26.765,0.288,NaN
-36,-73.2,23,2008,1,12,28,285,9.128,34.573,26.764,0.281,NaN
-36,-73.2,23,2008,1,12,28,286,9.117,34.573,26.765,0.275,NaN
-36,-73.2,23,2008,1,12,28,287,9.107,34.574,26.768,0.272,NaN
-36,-73.2,23,2008,1,12,28,288,9.1,34.575,26.77,0.268,NaN
-36,-73.2,23,2008,1,12,28,289,9.097,34.576,26.771,0.266,NaN
-36,-73.2,23,2008,1,12,28,290,9.094,34.578,26.773,0.261,NaN
-36,-73.2,23,2008,1,12,28,291,9.093,34.578,26.773,0.261,NaN
-36,-73.2,23,2008,1,12,28,292,9.094,34.577,26.772,0.26,NaN
-36,-73.2,23,2008,1,12,28,293,9.093,34.577,26.772,0.26,NaN
-36,-73.2,23,2008,1,12,28,294,9.091,34.577,26.772,0.259,NaN
-36,-73.2,23,2008,1,12,28,295,9.09,34.577,26.772,0.26,NaN
-36,-73.2,23,2008,1,12,28,296,9.088,34.575,26.772,0.26,NaN
-36,-73.2,23,2008,1,12,28,297,9.084,34.572,26.77,0.259,NaN
-36,-73.2,23,2008,1,12,28,298,9.078,34.57,26.769,0.26,NaN
-36,-73.2,23,2008,1,12,28,299,9.07,34.57,26.77,0.263,NaN
-36,-73.2,23,2008,1,12,28,300,9.063,34.572,26.773,0.266,NaN
-36,-73.2,23,2008,1,12,28,301,9.058,34.573,26.774,0.269,NaN
-36,-73.2,23,2008,1,12,28,302,9.054,34.573,26.775,0.271,NaN
-36,-73.2,23,2008,1,12,28,303,9.051,34.573,26.776,0.273,NaN
-36,-73.2,23,2008,1,12,28,304,9.047,34.572,26.776,0.275,NaN
-36,-73.2,23,2008,1,12,28,305,9.044,34.571,26.776,0.276,NaN
-36,-73.2,23,2008,1,12,28,306,9.039,34.571,26.776,0.277,NaN
-36,-73.2,23,2008,1,12,28,307,9.035,34.571,26.777,0.277,NaN
-36,-73.2,23,2008,1,12,28,308,9.032,34.573,26.779,0.276,NaN
-36,-73.2,23,2008,1,12,28,309,9.031,34.575,26.78,0.274,NaN
-36,-73.2,23,2008,1,12,28,310,9.033,34.575,26.781,0.273,NaN
-36,-73.2,23,2008,1,12,28,311,9.034,34.575,26.78,0.269,NaN
-36,-73.2,23,2008,1,12,28,312,9.035,34.575,26.78,0.264,NaN
-36,-73.2,23,2008,1,12,28,313,9.034,34.573,26.779,0.264,NaN
-36,-73.2,23,2008,1,12,28,314,9.031,34.571,26.778,0.269,NaN
-36,-73.2,23,2008,1,12,28,315,9.023,34.567,26.776,0.278,NaN
-36,-73.2,23,2008,1,12,28,316,9.011,34.568,26.778,0.29,NaN
-36,-73.2,23,2008,1,12,28,317,9.003,34.568,26.78,0.294,NaN
-36,-73.2,23,2008,1,12,28,318,8.997,34.569,26.782,0.301,NaN
-36,-73.2,23,2008,1,12,28,319,8.993,34.568,26.781,0.302,NaN
-36,-73.2,23,2008,1,12,28,320,8.986,34.565,26.78,0.308,NaN
-36,-73.2,23,2008,1,12,28,321,8.978,34.567,26.782,0.314,NaN
-36,-73.2,23,2008,1,12,28,322,8.973,34.565,26.782,0.316,NaN
-36,-73.2,23,2008,1,12,28,323,8.967,34.563,26.782,0.321,NaN
-36,-73.2,23,2008,1,12,28,324,8.958,34.561,26.782,0.321,NaN
-36,-73.2,23,2008,1,12,28,325,8.938,34.556,26.781,0.324,NaN
-36,-73.2,23,2008,1,12,28,326,8.925,34.568,26.792,0.325,NaN
-36,-73.2,23,2008,1,12,28,327,8.914,34.553,26.782,0.33,NaN
-36,-73.2,23,2008,1,12,28,328,8.89,34.546,26.781,0.335,NaN
-36,-73.2,23,2008,1,12,28,329,8.861,34.544,26.784,0.349,NaN
-36,-73.2,23,2008,1,12,28,330,8.829,34.551,26.794,0.362,NaN
-36,-73.2,23,2008,1,12,28,331,8.814,34.555,26.799,0.375,NaN
-36,-73.2,23,2008,1,12,28,332,8.778,34.541,26.795,0.389,NaN
-36,-73.2,23,2008,1,12,28,333,8.73,34.533,26.795,0.415,NaN
-36,-73.2,23,2008,1,12,28,334,8.683,34.537,26.806,0.44,NaN
-36,-73.2,23,2008,1,12,28,335,8.657,34.55,26.82,0.484,NaN
-36,-73.2,23,2008,1,12,28,336,8.645,34.542,26.816,0.492,NaN
-36,-73.2,23,2008,1,12,28,337,8.621,34.532,26.812,0.526,NaN
-36,-73.2,23,2008,1,12,28,338,8.581,34.539,26.824,0.603,NaN
-36,-73.2,23,2008,1,12,28,339,8.579,34.54,26.825,0.615,NaN
-36,-73.2,23,2008,1,12,28,340,8.562,34.537,26.825,0.645,NaN
-36,-72.99167,10.2,2008,1,13,29,1,13.001,34.443,25.962,3.553,0.45
-36,-72.99167,10.2,2008,1,13,29,2,12.932,34.439,25.972,4.762,NaN
-36,-72.99167,10.2,2008,1,13,29,3,12.933,34.436,25.97,4.506,NaN
-36,-72.99167,10.2,2008,1,13,29,4,12.926,34.436,25.971,4.545,NaN
-36,-72.99167,10.2,2008,1,13,29,5,12.911,34.418,25.96,4.552,0.75
-36,-72.99167,10.2,2008,1,13,29,6,12.85,34.404,25.962,4.56,NaN
-36,-72.99167,10.2,2008,1,13,29,7,12.784,34.4,25.972,4.578,NaN
-36,-72.99167,10.2,2008,1,13,29,8,12.728,34.407,25.988,4.584,NaN
-36,-72.99167,10.2,2008,1,13,29,9,12.698,34.419,26.004,4.585,NaN
-36,-72.99167,10.2,2008,1,13,29,10,12.687,34.424,26.009,4.582,1.09
-36,-72.99167,10.2,2008,1,13,29,11,12.682,34.425,26.011,4.58,NaN
-36,-72.99167,10.2,2008,1,13,29,12,12.678,34.425,26.012,4.569,NaN
-36,-72.99167,10.2,2008,1,13,29,13,12.676,34.425,26.012,4.546,NaN
-36,-72.99167,10.2,2008,1,13,29,14,12.671,34.424,26.012,4.53,NaN
-36,-72.99167,10.2,2008,1,13,29,15,12.666,34.422,26.012,4.495,NaN
-36,-72.99167,10.2,2008,1,13,29,16,12.659,34.421,26.013,4.468,NaN
-36,-72.99167,10.2,2008,1,13,29,17,12.653,34.422,26.015,4.441,NaN
-36,-72.99167,10.2,2008,1,13,29,18,12.648,34.423,26.016,4.438,NaN
-36,-72.99167,10.2,2008,1,13,29,19,12.644,34.423,26.017,4.444,NaN
-36,-72.99167,10.2,2008,1,13,29,20,12.639,34.422,26.017,4.466,NaN
-36,-72.99167,10.2,2008,1,13,29,21,12.63,34.422,26.019,4.483,NaN
-36,-72.99167,10.2,2008,1,13,29,22,12.62,34.42,26.019,4.489,NaN
-36,-72.99167,10.2,2008,1,13,29,23,12.609,34.417,26.019,4.497,NaN
-36,-72.99167,10.2,2008,1,13,29,24,12.596,34.415,26.02,4.498,NaN
-36,-72.99167,10.2,2008,1,13,29,25,12.579,34.409,26.019,4.489,1.06
-36,-72.99167,10.2,2008,1,13,29,26,12.549,34.389,26.009,4.424,NaN
-36,-72.99167,10.2,2008,1,13,29,27,12.48,34.36,26,4.291,NaN
-36,-72.99167,10.2,2008,1,13,29,28,12.373,34.338,26.004,4.115,NaN
-36,-72.99167,10.2,2008,1,13,29,29,12.237,34.34,26.032,3.897,NaN
-36,-72.99167,10.2,2008,1,13,29,30,12.108,34.362,26.074,3.687,NaN
-36,-72.99167,10.2,2008,1,13,29,31,12.011,34.378,26.104,3.504,NaN
-36,-72.99167,10.2,2008,1,13,29,32,11.923,34.363,26.11,3.304,NaN
-36,-72.99167,10.2,2008,1,13,29,33,11.801,34.321,26.1,3.038,NaN
-36,-72.99167,10.2,2008,1,13,29,34,11.605,34.283,26.107,2.725,NaN
-36,-72.99167,10.2,2008,1,13,29,35,11.367,34.279,26.148,2.436,NaN
-36,-72.99167,10.2,2008,1,13,29,36,11.153,34.336,26.232,2.194,NaN
-36,-72.99167,10.2,2008,1,13,29,37,11.027,34.386,26.293,2.006,NaN
-36,-72.99167,10.2,2008,1,13,29,38,10.955,34.401,26.317,1.844,NaN
-36,-72.99167,10.2,2008,1,13,29,39,10.9,34.409,26.334,1.706,NaN
-36,-72.99167,10.2,2008,1,13,29,40,10.858,34.424,26.353,1.597,NaN
-36,-72.99167,10.2,2008,1,13,29,41,10.827,34.433,26.366,1.496,NaN
-36,-72.99167,10.2,2008,1,13,29,42,10.799,34.427,26.366,1.382,NaN
-36,-72.99167,10.2,2008,1,13,29,43,10.755,34.436,26.38,1.269,NaN
-36,-72.99167,10.2,2008,1,13,29,44,10.721,34.451,26.398,1.173,NaN
-36,-72.99167,10.2,2008,1,13,29,45,10.699,34.461,26.41,1.087,NaN
-36,-72.99167,10.2,2008,1,13,29,46,10.685,34.469,26.419,1.008,NaN
-36,-72.99167,10.2,2008,1,13,29,47,10.675,34.473,26.424,0.938,NaN
-36,-72.99167,10.2,2008,1,13,29,48,10.664,34.479,26.43,0.868,NaN
-36,-72.99167,10.2,2008,1,13,29,49,10.652,34.489,26.44,0.803,NaN
-36,-72.99167,10.2,2008,1,13,29,50,10.645,34.497,26.447,0.744,0.14
-36,-72.99167,10.2,2008,1,13,29,51,10.64,34.501,26.451,0.682,NaN
-36,-72.99167,10.2,2008,1,13,29,52,10.63,34.505,26.456,0.608,NaN
-36,-72.99167,10.2,2008,1,13,29,53,10.614,34.512,26.465,0.544,NaN
-36,-72.99167,10.2,2008,1,13,29,54,10.601,34.52,26.473,0.495,NaN
-36,-72.99167,10.2,2008,1,13,29,55,10.593,34.525,26.478,0.454,NaN
-36,-72.99167,10.2,2008,1,13,29,56,10.585,34.529,26.483,0.42,NaN
-36,-72.99167,10.2,2008,1,13,29,57,10.579,34.532,26.486,0.395,NaN
-36,-72.99167,10.2,2008,1,13,29,58,10.573,34.528,26.484,0.375,NaN
-36,-72.99167,10.2,2008,1,13,29,59,10.561,34.538,26.494,0.362,NaN
-36,-72.99167,10.2,2008,1,13,29,60,10.56,34.548,26.502,0.349,NaN
-36,-72.99167,10.2,2008,1,13,29,61,10.565,34.557,26.509,0.338,NaN
-36,-72.99167,10.2,2008,1,13,29,62,10.574,34.564,26.512,0.332,NaN
-36,-72.99167,10.2,2008,1,13,29,63,10.587,34.571,26.516,0.328,NaN
-36,-72.99167,10.2,2008,1,13,29,64,10.601,34.573,26.515,0.325,NaN
-36,-72.99167,10.2,2008,1,13,29,65,10.606,34.571,26.512,0.323,NaN
-36,-72.99167,10.2,2008,1,13,29,66,10.603,34.565,26.508,0.317,NaN
-36,-72.99167,10.2,2008,1,13,29,67,10.592,34.562,26.508,0.309,NaN
-36,-72.99167,10.2,2008,1,13,29,68,10.578,34.562,26.511,0.306,NaN
-36,-72.99167,10.2,2008,1,13,29,69,10.566,34.563,26.513,0.301,NaN
-36,-72.99167,10.2,2008,1,13,29,70,10.555,34.56,26.513,0.294,NaN
-36,-72.99167,10.2,2008,1,13,29,71,10.543,34.562,26.516,0.289,NaN
-36,-72.99167,10.2,2008,1,13,29,72,10.534,34.568,26.523,0.288,NaN
-36,-72.99167,10.2,2008,1,13,29,73,10.532,34.572,26.526,0.286,NaN
-36,-72.99167,10.2,2008,1,13,29,74,10.531,34.572,26.526,0.283,NaN
-36,-72.99167,10.2,2008,1,13,29,75,10.528,34.574,26.528,0.283,0.26
-36,-72.99167,10.2,2008,1,13,29,76,10.525,34.576,26.531,0.283,NaN
-36,-72.99167,10.2,2008,1,13,29,77,10.522,34.575,26.53,0.283,NaN
-36,-72.99167,10.2,2008,1,13,29,78,10.515,34.566,26.524,0.276,NaN
-36,-72.99167,10.2,2008,1,13,29,79,10.496,34.562,26.525,0.271,NaN
-36,-72.99167,10.2,2008,1,13,29,80,10.471,34.565,26.531,0.263,NaN
-36,-72.99167,10.2,2008,1,13,29,81,10.444,34.563,26.535,0.256,NaN
-36,-72.99167,10.2,2008,1,13,29,82,10.421,34.571,26.545,0.257,NaN
-36,-72.99167,10.2,2008,1,13,29,83,10.408,34.582,26.556,0.257,NaN
-36,-72.99167,10.2,2008,1,13,29,84,10.408,34.579,26.554,0.254,NaN
-36,-72.99167,10.2,2008,1,13,29,85,10.4,34.581,26.557,0.244,NaN
-36,-72.99167,10.2,2008,1,13,29,86,10.389,34.576,26.554,0.234,NaN
-36,-72.99167,10.2,2008,1,13,29,87,10.357,34.554,26.542,0.237,NaN
-36,-72.99167,10.2,2008,1,13,29,88,10.312,34.551,26.548,0.239,NaN
