Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
1262;Kay-Kay;MPDH_2004;Centro;9;38;1;22;8;2004;10;75;190;13.65;-35.03366667;-72.39908333;13.1;190;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1263;Kay-Kay;MPDH_2004;Centro;9;39;1;22;8;2004;10;75;185;14.35;-35.03351667;-72.46578333;13.3;185;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1264;Kay-Kay;MPDH_2004;Centro;9;40;1;22;8;2004;10;75;570;15.46666667;-35.03343333;-72.5339;13.4;570;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1265;Kay-Kay;MPDH_2004;Centro;9;41;1;22;8;2004;10;75;640;16.13333333;-35.0356;-72.5998;13;640;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1266;Kay-Kay;MPDH_2004;Centro;10;42;1;22;8;2004;20;81;205;18.91666667;-35.16645;-72.65236667;12.8;205;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1267;Kay-Kay;MPDH_2004;Centro;10;43;1;22;8;2004;20;81;155;19.68333333;-35.16425;-72.58341667;13.1;155;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1268;Kay-Kay;MPDH_2004;Centro;10;44;1;22;8;2004;20;81;172;20.31666667;-35.16616667;-72.51531667;12.7;172;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1269;Kay-Kay;MPDH_2004;Centro;10;45;1;22;8;2004;20;81;190;20.98333333;-35.16585;-72.45076667;12.7;190;0.053208889;0;0;1;0;0;0;0;0;0;0;0;0;1
1270;Kay-Kay;MPDH_2004;Centro;10;46;1;22;8;2004;20;81;142;21.7;-35.16616667;-72.3836;12.8;142;0.053208889;0;0;0;2;0;4;0;0;0;0;0;0;6
1271;Kay-Kay;MPDH_2004;Centro;10;47;1;22;8;2004;5;5;11;22.3;-35.1667;-72.31735;13;11;0.050190992;0;0;1;0;0;0;0;0;0;0;0;0;1
1272;Kay-Kay;MPDH_2004;Centro;11;48;1;22;8;2004;10;5;11.6;11.78333333;-35.30123333;-72.43471667;11.6;11.6;0.050771331;0;0;0;1;0;0;0;0;0;0;0;0;1
1273;Kay-Kay;MPDH_2004;Centro;11;49;1;23;8;2004;10;17;12.1;12.46666667;-35.30135;-72.47951667;12.1;12.1;0.050771331;5;0;0;7;0;0;2;0;3;0;0;0;17
1274;Kay-Kay;MPDH_2004;Centro;11;50;1;23;8;2004;10;37;12.2;1.083333333;-35.30255;-72.5459;12.2;12.2;0.050771331;0;0;0;8;1;8;0;0;13;3;0;0;33
1275;Kay-Kay;MPDH_2004;Centro;11;51;1;23;8;2004;10;75;113;2;-35.3052;-72.63071667;12.6;113;0.050771331;0;0;0;0;0;1;0;0;0;0;0;0;1
1276;Kay-Kay;MPDH_2004;Centro;11;52;1;23;8;2004;10;75;145;2.466666667;-35.302;-72.67886667;12.6;145;0.050771331;0;0;0;0;0;1;0;0;0;0;0;0;1
1277;Kay-Kay;MPDH_2004;Centro;11;53;1;23;8;2004;10;75;146;3.85;-35.29993333;-72.74316667;12.5;146;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1278;Kay-Kay;MPDH_2004;Centro;11;54;1;23;8;2004;10;75;282;4.483333333;-35.29866667;-72.80898333;12.5;282;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1279;Kay-Kay;MPDH_2004;Centro;12;55;1;23;8;2004;10;75;280;6.566666667;-35.4306;-72.8915;12.4;280;0.050771331;0;0;0;0;0;1;0;0;0;0;0;0;1
1280;Kay-Kay;MPDH_2004;Centro;12;56;1;23;8;2004;20;80;306;7.216666667;-35.4366;-72.82043333;12.3;306;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1281;Kay-Kay;MPDH_2004;Centro;12;57;1;23;8;2004;20;80;312;7.75;-35.4348;-72.75556667;12.4;312;0.053208889;0;0;0;0;0;7;8;0;0;7;1;0;23
1282;Kay-Kay;MPDH_2004;Centro;12;58;1;23;8;2004;20;75;82;8.333333333;-35.43285;-72.68875;12.4;82;0.053208889;0;0;0;0;0;0;2;0;0;0;0;0;2
1283;Kay-Kay;MPDH_2004;Centro;12;59;1;23;8;2004;10;53;56;9.016666667;-35.4354;-72.62293333;12.7;56;0.050771331;0;0;0;0;0;0;1;0;0;0;1;0;2
1284;Kay-Kay;MPDH_2004;Centro;12;60;1;23;8;2004;10;32;34;9.583333333;-35.43485;-72.55576667;12.3;34;0.050771331;0;50;0;0;69;10;13;0;7;3;2;0;154
1285;Kay-Kay;MPDH_2004;Centro;12;61;1;23;8;2004;10;16;18;10.03333333;-35.4348;-72.50096667;12.5;18;0.050771331;0;0;0;0;2;1;2;1;0;0;0;0;6
1286;Kay-Kay;MPDH_2004;Centro;13;62;1;24;8;2004;10;27;29;10.3;-35.5662;-72.65143333;13.6;29;0.050771331;0;3;0;0;4;1;0;0;0;0;0;0;8
1287;Kay-Kay;MPDH_2004;Centro;13;63;1;24;8;2004;20;35;41;11.33333333;-35.57558333;-72.6951;13.3;41;0.053208889;1;64;9;0;53;30;6;4;0;0;0;0;167
1288;Kay-Kay;MPDH_2004;Centro;13;64;1;24;8;2004;20;46;51;11.93333333;-35.57026667;-72.7601;13;51;0.053208889;0;0;0;0;1;0;0;0;0;0;0;0;1
1289;Kay-Kay;MPDH_2004;Centro;13;65;1;24;8;2004;20;81;84;12.85;-35.5693;-72.82623333;14.3;84;0.053208889;0;0;0;0;0;0;0;0;0;1;0;0;1
1290;Kay-Kay;MPDH_2004;Centro;13;66;1;24;8;2004;20;81;117;13.46666667;-35.56855;-72.89213333;13.2;117;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1291;Kay-Kay;MPDH_2004;Centro;14;68;1;9;9;2004;20;80;136;8.283333333;-35.69713333;-72.99201667;12.9;136;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1292;Kay-Kay;MPDH_2004;Centro;14;69;1;9;9;2004;20;80;120;9;-35.69956667;-72.92243333;12.5;120;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1293;Kay-Kay;MPDH_2004;Centro;14;70;1;9;9;2004;15;75;113;9.55;-35.6998;-72.85743333;12.7;113;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1294;Kay-Kay;MPDH_2004;Centro;14;71;1;9;9;2004;15;50;77;10.25;-35.69835;-72.79036667;12.3;77;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1295;Kay-Kay;MPDH_2004;Centro;14;72;1;9;9;2004;10;45;50;11;-35.70015;-72.70748333;12.3;50;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1296;Kay-Kay;MPDH_2004;Centro;14;73;1;9;9;2004;15;43;48;11.65;-35.6995;-72.6391;12.5;48;0.051763809;0;2;2;0;0;0;0;0;0;0;0;0;4
1297;Kay-Kay;MPDH_2004;Centro;14;74;1;9;9;2004;15;11;20;12.18333333;-35.70056667;-72.5923;12.6;20;0.051763809;0;6;1;0;0;0;0;0;0;0;0;0;7
1298;Kay-Kay;MPDH_2004;Centro;14;(73-74);1;9;9;2004;10;30;42;11.86666667;-35.7004;-72.6238;12.6;42;0.050771331;0;2;12;0;1;0;0;0;0;0;0;0;15
1299;Kay-Kay;MPDH_2004;Centro;15;75;1;9;9;2004;10;21;29;13.8;-35.83738333;-72.6531;12.7;29;0.050771331;0;0;5;0;0;0;0;0;0;0;0;0;5
1300;Kay-Kay;MPDH_2004;Centro;15;76;1;9;9;2004;10;53;61;14.66666667;-35.83865;-72.70296667;12.2;61;0.050771331;0;0;2;0;0;0;0;0;0;0;0;0;2
1301;Kay-Kay;MPDH_2004;Centro;15;77;1;9;9;2004;10;73;97;15.41666667;-35.83521667;-72.77193333;12.4;97;0.050771331;0;1;0;0;0;0;0;0;0;0;0;0;1
1302;Kay-Kay;MPDH_2004;Centro;15;78;1;9;9;2004;20;80;138;16.33333333;-35.83716667;-72.83705;13;138;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1303;Kay-Kay;MPDH_2004;Centro;15;79;1;9;9;2004;3;73;156;17.11666667;-35.8366;-72.9039;12.9;156;0.050068617;0;0;0;0;0;0;0;0;0;0;0;0;0
1304;Kay-Kay;MPDH_2004;Centro;15;80;1;9;9;2004;20;80;280;18.21666667;-35.83115;-72.96658333;13;280;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1305;Kay-Kay;MPDH_2004;Centro;16;81;1;9;9;2004;7;73;184;20.33333333;-35.9637;-72.98823333;12.8;184;0.050375491;0;0;0;0;0;0;0;0;0;0;0;0;0
1306;Kay-Kay;MPDH_2004;Centro;16;82;1;9;9;2004;15;77;200;21.13333333;-35.96636667;-72.92203333;12.5;200;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1307;Kay-Kay;MPDH_2004;Centro;16;83;1;9;9;2004;10;75;150;21.75;-35.96851667;-72.85691667;12.6;150;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1308;Kay-Kay;MPDH_2004;Centro;16;84;1;10;9;2004;10;21;30;22.33333333;-35.9683;-72.79085;12.3;30;0.050771331;0;0;1;0;0;0;0;0;0;1;0;0;2
1309;Kay-Kay;MPDH_2004;Centro;17;85;1;10;9;2004;0;10;21;8.75;-36.10036667;-72.82003333;12.1;21;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1310;Kay-Kay;MPDH_2004;Centro;17;86;1;10;9;2004;15;75;92;9.333333333;-36.10131667;-72.87226667;12.7;92;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1311;Kay-Kay;MPDH_2004;Centro;17;87;1;10;9;2004;10;75;170;9.866666667;-36.10045;-72.93946667;12.7;170;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1312;Kay-Kay;MPDH_2004;Centro;17;88;1;10;9;2004;10;75;268;10.75;-36.1016;-73.00486667;12.9;268;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1313;Kay-Kay;MPDH_2004;Centro;17;89;1;10;9;2004;10;75;210;11.33333333;-36.10128333;-73.07036667;12.8;210;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1314;Kay-Kay;MPDH_2004;Centro;17;90;1;10;9;2004;10;75;267;12.13333333;-36.10051667;-73.1389;12.9;267;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1315;Kay-Kay;MPDH_2004;Centro;17;91;1;10;9;2004;10;75;268;12.66666667;-36.10075;-73.20431667;12.8;268;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1316;Kay-Kay;MPDH_2004;Centro;17;92;1;10;9;2004;10;75;265;13.61666667;-36.09895;-73.26966667;12.8;265;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1317;Kay-Kay;MPDH_2004;Centro;17;93;1;10;9;2004;10;75;268;14.2;-36.0998;-73.33698333;12.8;268;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1318;Kay-Kay;MPDH_2004;Centro;18;94;1;10;9;2004;20;80;261;16.5;-36.23278333;-73.42296667;12.6;261;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1319;Kay-Kay;MPDH_2004;Centro;18;95;1;10;9;2004;20;80;126;1.916666667;-36.23626667;-73.35441667;12.6;126;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1320;Kay-Kay;MPDH_2004;Centro;18;96;1;10;9;2004;20;80;122;17.66666667;-36.23355;-73.28491667;12.8;122;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1321;Kay-Kay;MPDH_2004;Centro;18;97;1;10;9;2004;20;80;124;18.26666667;-36.2395;-73.222;12.7;124;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;Kay-Kay;MPDH_2004;Centro;18;98;1;10;9;2004;20;80;128;18.76666667;-36.23241667;-73.15516667;12.6;128;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1323;Kay-Kay;MPDH_2004;Centro;18;99;1;10;9;2004;20;80;115;19.3;-36.23373333;-73.08686667;12.6;115;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1324;Kay-Kay;MPDH_2004;Centro;18;100;1;10;9;2004;20;80;105;19.88333333;-36.23183333;-73.01871667;12.7;105;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1325;Kay-Kay;MPDH_2004;Centro;18;101;1;10;9;2004;20;80;94;20.45;-36.23476667;-72.95385;12.7;94;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1326;Kay-Kay;MPDH_2004;Centro;18;102;1;10;9;2004;10;75;82;21.01666667;-36.23398333;-72.88721667;12.7;82;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1327;Kay-Kay;MPDH_2004;Centro;18;103;1;10;9;2004;10;32;43;21.48333333;-36.2367;-72.8341;12.6;43;0.050771331;0;0;0;0;0;3;0;0;0;0;0;0;3
1328;Kay-Kay;MPDH_2004;Centro;19;104;1;11;9;2004;0;15;25;7.083333333;-36.3625;-72.88723333;11.6;25;0.05;0;6;0;0;4;2;0;0;0;2;0;0;14
1329;Kay-Kay;MPDH_2004;Centro;19;105;1;11;9;2004;10;46;53;7.733333333;-36.36653333;-72.94323333;11;53;0.050771331;0;3;0;0;0;1;0;0;0;2;0;0;6
1330;Kay-Kay;MPDH_2004;Centro;19;106;1;11;9;2004;10;75;82;8.25;-36.3684;-73.00556667;12.6;82;0.050771331;0;14;0;0;8;0;0;0;0;0;0;0;22
1331;Kay-Kay;MPDH_2004;Centro;19;107;1;11;9;2004;20;80;98;9.116666667;-36.3687;-73.07603333;12.9;98;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1332;Kay-Kay;MPDH_2004;Centro;19;108;1;11;9;2004;20;80;103;9.65;-36.36713333;-73.14086667;12.9;103;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1333;Kay-Kay;MPDH_2004;Centro;19;109;1;11;9;2004;10;75;110;10.53333333;-36.36625;-73.20586667;12.9;110;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1334;Kay-Kay;MPDH_2004;Centro;19;110;1;11;9;2004;10;75;116;11.11666667;-36.3657;-73.27233333;12.9;116;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1335;Kay-Kay;MPDH_2004;Centro;19;111;1;11;9;2004;10;75;120;12.03333333;-36.36573333;-73.33926667;13.2;120;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1336;Kay-Kay;MPDH_2004;Centro;19;112;1;11;9;2004;10;75;120;12.61666667;-36.36521667;-73.4073;13;120;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1337;Kay-Kay;MPDH_2004;Centro;19;113;1;11;9;2004;10;75;122;13.56666667;-36.36638333;-73.47546667;12.9;122;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1338;Kay-Kay;MPDH_2004;Centro;20;114;1;11;9;2004;10;75;130;14.88333333;-36.501;-73.45353333;13.1;130;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1339;Kay-Kay;MPDH_2004;Centro;20;115;1;11;9;2004;20;80;123;15.4;-36.502;-73.38738333;13;123;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1340;Kay-Kay;MPDH_2004;Centro;20;116;1;11;9;2004;10;75;120;15.95;-36.50256667;-73.32113333;12.9;120;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1341;Kay-Kay;MPDH_2004;Centro;20;117;1;11;9;2004;20;80;115;16.55;-36.48471667;-73.25365;13.1;115;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1342;Kay-Kay;MPDH_2004;Centro;20;118;1;11;9;2004;10;75;102;17.2;-36.50013333;-73.16686667;12.8;102;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1343;Kay-Kay;MPDH_2004;Centro;20;119;1;11;9;2004;10;75;91;17.66666667;-36.50125;-73.11263333;12.9;91;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1344;Kay-Kay;MPDH_2004;Centro;20;120;1;11;9;2004;10;64;73;18.13333333;-36.49993333;-73.05265;13;73;0.050771331;0;0;4;0;0;1;0;0;0;0;0;0;5
1345;Kay-Kay;MPDH_2004;Centro;20;121;1;11;9;2004;10;21;35;18.61666667;-36.49996667;-72.98811667;12.9;35;0.050771331;0;0;4;0;0;0;0;0;0;0;0;0;4
1346;Kay-Kay;MPDH_2004;Centro;20;122;1;11;9;2004;0;11;18;19.1;-36.4999;-72.9224;12.9;18;0.05;0;0;0;0;0;2;0;1;0;0;0;0;3
1347;Kay-Kay;MPDH_2004;Centro;21;123;1;11;9;2004;0;15;25;20.18333333;-36.59705;-72.99478333;13.3;25;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1348;Kay-Kay;MPDH_2004;Centro;21;124;1;11;9;2004;20;35;40;20.75;-36.58861667;-73.02191667;13;40;0.053208889;4;5;0;0;0;0;0;0;0;0;0;0;9
1349;Kay-Kay;MPDH_2004;Centro;21;125;1;11;9;2004;10;45;56;21.26666667;-36.58815;-73.08831667;12.9;56;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1350;Kay-Kay;MPDH_2004;Centro;21;126;1;11;9;2004;10;75;96;22.31666667;-36.59166667;-73.17308333;12.8;96;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1351;Kay-Kay;MPDH_2004;Centro;21;127;1;11;9;2004;10;75;113;22.73333333;-36.59106667;-73.22426667;12.9;113;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1352;Kay-Kay;MPDH_2004;Centro;21;128;1;11;9;2004;20;80;123;23.8;-36.59016667;-73.28953333;13.1;123;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1353;Kay-Kay;MPDH_2004;Centro;21;129;1;12;9;2004;10;75;125;0.4;-36.59063333;-73.37078333;12.9;125;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1354;Kay-Kay;MPDH_2004;Centro;21;130;1;12;9;2004;10;75;130;1.2;-36.58998333;-73.42076667;12.8;130;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1355;Kay-Kay;MPDH_2004;Centro;22;131;1;13;9;2004;10;75;162;19.41666667;-36.76165;-73.48808333;10;162;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1356;Kay-Kay;MPDH_2004;Centro;22;132;1;13;9;2004;10;75;128;19.93333333;-36.764;-73.42101667;10;128;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1357;Kay-Kay;MPDH_2004;Centro;22;133;1;13;9;2004;10;75;120;20.43333333;-36.76601667;-73.35516667;10;120;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1358;Kay-Kay;MPDH_2004;Centro;22;134;1;13;9;2004;10;75;143;20.98333333;-36.7644;-73.28721667;10;143;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1359;Kay-Kay;MPDH_2004;Centro;22;135;1;13;9;2004;10;75;88;21.56666667;-36.7676;-73.22065;9;88;0.050771331;0;0;0;0;0;1;0;0;0;0;0;0;1
1360;Kay-Kay;MPDH_2004;Centro;23;136;1;13;9;2004;10;32;39;14.68333333;-36.9007;-73.17036667;11;39;0.050771331;0;13;0;1;1;0;0;0;0;0;0;0;15
1361;Kay-Kay;MPDH_2004;Centro;23;137;1;13;9;2004;10;64;71;15.48333333;-36.90325;-73.23613333;11;71;0.050771331;0;0;1;0;3;1;0;0;0;0;0;0;5
1362;Kay-Kay;MPDH_2004;Centro;23;138;1;13;9;2004;10;75;105;15.98333333;-36.90026667;-73.30308333;11;105;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1363;Kay-Kay;MPDH_2004;Centro;23;139;1;13;9;2004;10;75;123;16.83333333;-36.89888333;-73.36733333;11;123;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1364;Kay-Kay;MPDH_2004;Centro;23;140;1;13;9;2004;10;75;130;17.33333333;-36.89848333;-73.43333333;11;130;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1365;Kay-Kay;MPDH_2004;Centro;23;141;1;13;9;2004;10;75;170;18.38333333;-36.89911667;-73.53331667;10;170;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1366;Kay-Kay;MPDH_2004;Centro;24;142;1;13;9;2004;20;58;58;11.43333333;-37.03486667;-73.42101667;11;58;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1367;Kay-Kay;MPDH_2004;Centro;24;143;1;13;9;2004;20;58;60;11.91666667;-37.03883333;-73.35516667;11;60;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1368;Kay-Kay;MPDH_2004;Centro;24;144;1;13;9;2004;20;46;50;12.41666667;-37.0349;-73.28666667;11;50;0.053208889;0;0;0;0;3;1;3;6;0;0;0;0;13
1369;Kay-Kay;MPDH_2004;Centro;24;145;1;13;9;2004;10;32;39;12.96666667;-37.03578333;-73.22145;11;39;0.050771331;0;0;31;0;75;10;4;2;1;1;2;0;126
1370;Kay-Kay;MPDH_2004;Centro;24;146;1;13;9;2004;0;10;18;13.43333333;-37.03715;-73.15968333;11;18;0.05;0;1;0;0;0;1;0;1;0;2;0;0;5
1371;Kay-Kay;MPDH_2004;Centro;25;147;1;13;9;2004;0;10;14;7.733333333;-37.16778333;-73.2066;10;14;0.05;0;0;0;0;0;0;0;1;0;0;0;0;1
1372;Kay-Kay;MPDH_2004;Centro;25;148;1;13;9;2004;0;10;19;8.516666667;-37.1659;-73.27303333;11;19;0.05;0;24;0;0;3;5;2;0;6;10;4;0;54
1373;Kay-Kay;MPDH_2004;Centro;25;149;1;13;9;2004;10;21;28;9.033333333;-37.16628333;-73.33958333;11;28;0.050771331;0;5;0;0;30;5;13;1;0;4;4;0;62
1374;Kay-Kay;MPDH_2004;Centro;25;150;1;13;9;2004;10;11;20;9.716666667;-37.16651667;-73.40658333;11;20;0.050771331;0;0;4;0;8;1;3;0;0;3;2;0;21
1375;Kay-Kay;MPDH_2004;Centro;25;151;1;13;9;2004;0;5;10;10.18333333;-37.16596667;-73.47265;11;10;0.05;0;14;0;0;5;4;5;0;0;0;0;0;28
1376;La Ni_a;MPDH_2004;Sur;26;152;1;28;8;2004;10;70;112;0.516666667;-38.0235;-73.73566667;12.1;112;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1377;La Ni_a;MPDH_2004;Sur;26;153;1;28;8;2004;30;70;105;1.683333333;-38.0065;-73.68633333;12;105;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
1378;La Ni_a;MPDH_2004;Sur;26;154;1;28;8;2004;30;91;81;2.25;-38.00166667;-73.61566667;11.9;81;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
1379;La Ni_a;MPDH_2004;Sur;26;155;1;28;8;2004;30;65;63.5;3.083333333;-37.99966667;-73.56066667;12.1;63.5;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
1380;La Ni_a;MPDH_2004;Sur;26;156;1;28;8;2004;30;33;29;3.7;-38.00016667;-73.50033333;12.1;29;0.057735027;0;3;0;0;0;0;0;0;0;0;0;0;3
1381;La Ni_a;MPDH_2004;Sur;27;157;1;28;8;2004;20;12;14;4.916666667;-38.13516667;-73.46816667;12.1;14;0.053208889;0;0;0;0;0;1;0;0;1;1;0;0;3
1382;La Ni_a;MPDH_2004;Sur;27;158;1;28;8;2004;30;65;12;5.333333333;-38.13366667;-73.52416667;12;12;0.057735027;0;0;0;1;0;2;0;1;3;1;0;0;8
1383;La Ni_a;MPDH_2004;Sur;27;159;1;28;8;2004;20;81;87;5.966666667;-38.1345;-73.59133333;12;87;0.053208889;0;0;0;0;0;0;0;1;1;0;0;0;2
1384;La Ni_a;MPDH_2004;Sur;27;160;1;28;8;2004;20;81;115;6.416666667;-38.1295;-73.6555;12.1;115;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1385;La Ni_a;MPDH_2004;Sur;27;161;1;28;8;2004;20;81;141;6.866666667;-38.13833333;-73.71833333;12.1;141;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1386;La Ni_a;MPDH_2004;Sur;27;162;1;28;8;2004;20;81;265;7.516666667;-38.14283333;-73.7915;12.1;265;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1387;La Ni_a;MPDH_2004;Sur;28;163;1;28;8;2004;10;75;112;10.11666667;-38.27166667;-73.79033333;12.2;112;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1388;La Ni_a;MPDH_2004;Sur;28;164;1;28;8;2004;20;81;92;11.06666667;-38.27066667;-73.72683333;12.1;92;0.053208889;0;0;0;0;0;2;0;0;1;0;0;0;3
1389;La Ni_a;MPDH_2004;Sur;28;165;1;28;8;2004;20;70;74;11.5;-38.27166667;-73.65766667;12;74;0.053208889;0;0;0;0;1;4;3;0;1;1;3;0;13
1390;La Ni_a;MPDH_2004;Sur;28;166;1;28;8;2004;20;18;18;12.68333333;-38.27533333;-73.537;12.2;18;0.053208889;0;2;0;0;0;3;0;0;0;1;1;0;7
1391;La Ni_a;MPDH_2004;Sur;28;167;1;28;8;2004;20;40;40;12.33333333;-38.26966667;-73.589;12;40;0.053208889;0;1;0;0;0;0;0;0;0;0;0;0;1
1392;La Ni_a;MPDH_2004;Sur;29;168;1;28;8;2004;20;12;25;13.83333333;-38.40566667;-73.55483333;12;25;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1393;La Ni_a;MPDH_2004;Sur;29;170;1;28;8;2004;20;21;24;14.33333333;-38.39966667;-73.666;12;24;0.053208889;0;7;0;0;3;0;1;0;0;0;0;0;11
1394;La Ni_a;MPDH_2004;Sur;29;172;1;28;8;2004;10;10;18;15.18333333;-38.4;-73.80283333;12.1;18;0.050771331;0;0;24;0;1;1;0;0;0;1;1;0;28
1395;La Ni_a;MPDH_2004;Sur;30;177;1;28;8;2004;20;50;50;16.16666667;-38.53733333;-73.78033333;12.1;50;0.053208889;0;0;1;0;0;0;4;2;0;2;0;0;9
1396;La Ni_a;MPDH_2004;Sur;30;179;1;28;8;2004;30;45;40;17.26666667;-38.5335;-73.64083333;12.2;40;0.057735027;0;2;10;0;2;7;1;3;0;1;3;0;29
1397;La Ni_a;MPDH_2004;Sur;30;181;1;28;8;2004;30;20;22;18;-38.534;-73.52866667;12.1;22;0.057735027;0;1;0;0;0;1;0;2;0;0;0;0;4
1398;La Ni_a;MPDH_2004;Sur;31;182;1;28;8;2004;20;20;19;18.83333333;-38.67033333;-73.508;12;19;0.053208889;0;1;0;0;1;0;0;0;0;0;0;0;2
1399;La Ni_a;MPDH_2004;Sur;31;184;1;28;8;2004;20;58;56;19.66666667;-38.66783333;-73.62266667;11.9;56;0.053208889;0;0;57;0;5;14;2;12;6;1;0;0;97
1400;La Ni_a;MPDH_2004;Sur;31;186;1;28;8;2004;20;80;92;20.61666667;-38.674;-73.75483333;12;92;0.053208889;0;1;0;0;0;0;6;5;0;1;0;0;13
1401;La Ni_a;MPDH_2004;Sur;31;188;1;28;8;2004;20;80;153;21.55;-38.6705;-73.89133333;12;153;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1402;La Ni_a;MPDH_2004;Sur;32;189;1;28;8;2004;20;81;141;22.56666667;-38.80966667;-73.789;12.1;141;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
